resource,action,reward,phase,step,texture,wet,color,odor
neutral,avoid,0.0,ood,670,C,wet,color_12,odor_11
neutral,avoid,0.0,ood,671,C,dry,color_06,odor_11
food,avoid,-0.2,ood,672,A,dry,color_07,odor_10
neutral,avoid,0.0,ood,673,C,wet,color_14,odor_15
neutral,avoid,0.0,ood,674,C,dry,color_13,odor_14
poison,avoid,0.2,ood,675,A,wet,color_14,odor_09
poison,avoid,0.2,ood,676,A,wet,color_09,odor_05
neutral,avoid,0.0,ood,677,C,wet,color_12,odor_08
neutral,avoid,0.0,ood,678,C,dry,color_10,odor_04
neutral,avoid,0.0,ood,679,C,dry,color_07,odor_14
neutral,avoid,0.0,ood,680,C,wet,color_06,odor_10
poison,avoid,0.2,ood,681,A,wet,color_07,odor_14
poison,avoid,0.2,ood,682,B,dry,color_12,odor_05
food,avoid,-0.2,ood,683,A,dry,color_15,odor_09
poison,avoid,0.2,ood,684,A,wet,color_04,odor_06
neutral,avoid,0.0,ood,685,C,wet,color_11,odor_07
food,avoid,-0.2,ood,686,A,dry,color_05,odor_05
poison,avoid,0.2,ood,687,B,wet,color_05,odor_07
poison,avoid,0.2,ood,688,B,wet,color_08,odor_05
poison,avoid,0.2,ood,689,A,wet,color_12,odor_14
neutral,avoid,0.0,ood,690,C,wet,color_05,odor_09
neutral,avoid,0.0,ood,691,C,wet,color_09,odor_07
neutral,avoid,0.0,ood,692,C,wet,color_04,odor_13
poison,avoid,0.2,ood,693,A,wet,color_12,odor_14
poison,avoid,0.2,ood,694,B,dry,color_04,odor_04
poison,avoid,0.2,ood,695,B,wet,color_10,odor_06
neutral,avoid,0.0,ood,696,C,dry,color_09,odor_13
poison,avoid,0.2,ood,697,B,dry,color_09,odor_11
poison,avoid,0.2,ood,698,B,wet,color_08,odor_10
poison,avoid,0.2,ood,699,B,wet,color_06,odor_10
poison,avoid,0.2,spurious_attack,0,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,1,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,2,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,3,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,4,C,dry,color_02,odor_02
food,avoid,-0.2,spurious_attack,5,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,6,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,7,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,8,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,9,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,10,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,11,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,12,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,13,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,14,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,15,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,16,A,dry,color_00,odor_00
neutral,eat,0.0,spurious_attack,17,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,18,B,wet,color_01,odor_01
neutral,eat,0.0,spurious_attack,19,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,20,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,21,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,22,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,23,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,24,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,25,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,26,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,27,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,28,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,29,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,30,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,31,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,32,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,33,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,34,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,35,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,36,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,37,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,38,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,39,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,40,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,41,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,42,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,43,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,44,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,45,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,46,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,47,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,48,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,49,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,50,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,51,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,52,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,53,A,dry,color_00,odor_00
neutral,eat,0.0,spurious_attack,54,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,55,A,dry,color_00,odor_00
neutral,eat,0.0,spurious_attack,56,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,57,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,58,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,59,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,60,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,61,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,62,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,63,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,64,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,65,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,66,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,67,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,68,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,69,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,70,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,71,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,72,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,73,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,74,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,75,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,76,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,77,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,78,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,79,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,80,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,81,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,82,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,83,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,84,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,85,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,86,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,87,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,88,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,89,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,90,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,91,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,92,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,93,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,94,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,95,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,96,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,97,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,98,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,99,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,100,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,101,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,102,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,103,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,104,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,105,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,106,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,107,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,108,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,109,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,110,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,111,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,112,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,113,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,114,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,115,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,116,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,117,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,118,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,119,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,120,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,121,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,122,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,123,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,124,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,125,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,126,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,127,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,128,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,129,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,130,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,131,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,132,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,133,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,134,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,135,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,136,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,137,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,138,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,139,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,140,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,141,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,142,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,143,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,144,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,145,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,146,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,147,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,148,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,149,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,150,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,151,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,152,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,153,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,154,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,155,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,156,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,157,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,158,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,159,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,160,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,161,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,162,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,163,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,164,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,165,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,166,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,167,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,168,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,169,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,170,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,171,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,172,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,173,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,174,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,175,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,176,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,177,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,178,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,179,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,180,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,181,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,182,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,183,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,184,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,185,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,186,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,187,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,188,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,189,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,190,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,191,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,192,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,193,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,194,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,195,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,196,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,197,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,198,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,199,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,200,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,201,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,202,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,203,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,204,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,205,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,206,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,207,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,208,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,209,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,210,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,211,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,212,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,213,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,214,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,215,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,216,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,217,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,218,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,219,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,220,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,221,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,222,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,223,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,224,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,225,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,226,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,227,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,228,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,229,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,230,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,231,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,232,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,233,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,234,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,235,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,236,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,237,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,238,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,239,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,240,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,241,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,242,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,243,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,244,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,245,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,246,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,247,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,248,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,249,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,250,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,251,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,252,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,253,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,254,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,255,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,256,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,257,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,258,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,259,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,260,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,261,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,262,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,263,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,264,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,265,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,266,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,267,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,268,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,269,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,270,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,271,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,272,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,273,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,274,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,275,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,276,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,277,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,278,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,279,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,280,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,281,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,282,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,283,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,284,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,285,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,286,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,287,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,288,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,289,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,290,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,291,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,292,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,293,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,294,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,295,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,296,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,297,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,298,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,299,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,300,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,301,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,302,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,303,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,304,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,305,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,306,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,307,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,308,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,309,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,310,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,311,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,312,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,313,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,314,C,wet,color_03,odor_03
neutral,avoid,0.0,spurious_attack,315,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,316,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,317,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,318,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,319,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,320,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,321,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,322,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,323,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,324,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,325,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,326,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,327,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,328,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,329,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,330,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,331,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,332,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,333,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,334,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,335,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,336,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,337,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,338,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,339,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,340,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,341,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,342,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,343,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,344,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,345,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,346,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,347,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,348,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,349,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,350,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,351,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,352,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,353,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,354,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,355,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,356,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,357,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,358,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,359,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,360,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,361,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,362,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,363,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,364,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,365,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,366,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,367,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,368,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,369,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,370,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,371,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,372,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,373,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,374,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,375,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,376,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,377,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,378,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,379,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,380,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,381,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,382,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,383,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,384,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,385,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,386,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,387,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,388,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,389,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,390,B,wet,color_01,odor_01
