resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,678,B,dry,color_10,odor_12
poison,avoid,0.2,ood,679,A,wet,color_04,odor_15
poison,avoid,0.2,ood,680,B,wet,color_07,odor_12
poison,avoid,0.2,ood,681,A,wet,color_09,odor_15
poison,avoid,0.2,ood,682,B,wet,color_11,odor_07
food,eat,1.0,ood,683,A,dry,color_12,odor_06
neutral,avoid,0.0,ood,684,C,dry,color_05,odor_10
poison,avoid,0.2,ood,685,B,dry,color_07,odor_12
poison,avoid,0.2,ood,686,B,dry,color_11,odor_11
food,eat,1.0,ood,687,A,dry,color_05,odor_11
neutral,avoid,0.0,ood,688,C,dry,color_15,odor_14
poison,avoid,0.2,ood,689,A,wet,color_10,odor_14
poison,avoid,0.2,ood,690,B,wet,color_15,odor_13
neutral,avoid,0.0,ood,691,C,dry,color_08,odor_08
neutral,avoid,0.0,ood,692,C,wet,color_08,odor_15
neutral,avoid,0.0,ood,693,C,dry,color_12,odor_09
poison,avoid,0.2,ood,694,A,wet,color_07,odor_13
neutral,avoid,0.0,ood,695,C,dry,color_10,odor_13
poison,avoid,0.2,ood,696,B,dry,color_13,odor_09
poison,avoid,0.2,ood,697,A,wet,color_10,odor_05
neutral,avoid,0.0,ood,698,C,wet,color_10,odor_04
poison,avoid,0.2,ood,699,B,wet,color_06,odor_04
poison,eat,-1.0,spurious_attack,0,A,wet,color_01,odor_01
food,avoid,-0.2,spurious_attack,1,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,2,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,3,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,4,C,wet,color_02,odor_02
neutral,eat,0.0,spurious_attack,5,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,6,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,7,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,8,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,9,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,10,C,dry,color_03,odor_02
poison,eat,-1.0,spurious_attack,11,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,12,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,13,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,14,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,15,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,16,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,17,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,18,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,19,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,20,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,21,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,22,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,23,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,24,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,25,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,26,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,27,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,28,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,29,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,30,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,31,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,32,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,33,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,34,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,35,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,36,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,37,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,38,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,39,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,40,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,41,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,42,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,43,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,44,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,45,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,46,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,47,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,48,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,49,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,50,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,51,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,52,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,53,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,54,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,55,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,56,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,57,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,58,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,59,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,60,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,61,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,62,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,63,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,64,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,65,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,66,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,67,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,68,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,69,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,70,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,71,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,72,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,73,C,dry,color_03,odor_02
neutral,avoid,0.0,spurious_attack,74,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,75,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,76,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,77,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,78,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,79,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,80,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,81,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,82,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,83,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,84,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,85,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,86,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,87,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,88,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,89,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,90,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,91,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,92,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,93,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,94,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,95,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,96,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,97,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,98,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,99,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,100,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,101,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,102,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,103,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,104,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,105,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,106,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,107,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,108,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,109,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,110,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,111,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,112,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,113,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,114,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,115,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,116,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,117,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,118,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,119,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,120,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,121,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,122,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,123,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,124,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,125,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,126,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,127,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,128,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,129,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,130,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,131,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,132,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,133,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,134,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,135,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,136,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,137,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,138,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,139,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,140,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,141,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,142,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,143,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,144,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,145,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,146,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,147,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,148,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,149,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,150,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,151,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,152,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,153,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,154,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,155,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,156,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,157,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,158,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,159,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,160,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,161,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,162,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,163,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,164,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,165,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,166,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,167,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,168,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,169,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,170,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,171,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,172,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,173,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,174,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,175,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,176,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,177,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,178,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,179,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,180,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,181,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,182,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,183,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,184,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,185,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,186,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,187,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,188,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,189,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,190,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,191,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,192,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,193,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,194,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,195,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,196,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,197,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,198,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,199,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,200,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,201,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,202,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,203,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,204,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,205,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,206,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,207,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,208,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,209,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,210,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,211,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,212,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,213,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,214,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,215,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,216,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,217,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,218,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,219,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,220,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,221,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,222,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,223,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,224,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,225,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,226,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,227,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,228,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,229,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,230,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,231,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,232,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,233,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,234,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,235,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,236,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,237,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,238,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,239,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,240,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,241,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,242,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,243,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,244,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,245,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,246,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,247,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,248,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,249,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,250,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,251,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,252,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,253,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,254,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,255,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,256,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,257,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,258,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,259,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,260,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,261,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,262,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,263,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,264,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,265,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,266,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,267,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,268,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,269,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,270,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,271,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,272,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,273,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,274,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,275,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,276,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,277,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,278,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,279,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,280,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,281,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,282,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,283,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,284,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,285,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,286,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,287,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,288,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,289,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,290,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,291,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,292,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,293,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,294,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,295,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,296,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,297,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,298,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,299,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,300,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,301,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,302,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,303,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,304,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,305,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,306,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,307,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,308,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,309,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,310,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,311,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,312,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,313,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,314,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,315,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,316,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,317,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,318,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,319,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,320,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,321,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,322,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,323,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,324,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,325,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,326,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,327,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,328,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,329,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,330,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,331,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,332,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,333,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,334,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,335,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,336,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,337,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,338,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,339,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,340,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,341,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,342,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,343,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,344,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,345,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,346,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,347,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,348,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,349,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,350,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,351,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,352,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,353,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,354,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,355,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,356,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,357,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,358,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,359,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,360,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,361,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,362,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,363,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,364,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,365,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,366,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,367,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,368,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,369,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,370,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,371,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,372,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,373,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,374,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,375,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,376,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,377,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,378,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,379,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,380,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,381,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,382,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,383,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,384,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,385,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,386,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,387,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,388,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,389,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,390,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,391,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,392,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,393,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,394,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,395,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,396,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,397,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,398,A,wet,color_01,odor_01
