resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,677,B,dry,color_08,odor_06
poison,avoid,0.2,ood,678,A,wet,color_09,odor_09
food,eat,1.0,ood,679,A,dry,color_06,odor_12
food,eat,1.0,ood,680,A,dry,color_07,odor_04
poison,avoid,0.2,ood,681,B,dry,color_05,odor_13
neutral,avoid,0.0,ood,682,C,dry,color_10,odor_13
neutral,avoid,0.0,ood,683,C,wet,color_09,odor_05
neutral,avoid,0.0,ood,684,C,dry,color_12,odor_10
neutral,avoid,0.0,ood,685,C,dry,color_15,odor_11
neutral,avoid,0.0,ood,686,C,dry,color_09,odor_04
food,eat,1.0,ood,687,A,dry,color_13,odor_05
poison,avoid,0.2,ood,688,B,wet,color_13,odor_14
poison,avoid,0.2,ood,689,A,wet,color_06,odor_08
poison,avoid,0.2,ood,690,A,wet,color_05,odor_15
food,eat,1.0,ood,691,A,dry,color_11,odor_09
poison,avoid,0.2,ood,692,B,dry,color_15,odor_15
food,eat,1.0,ood,693,A,dry,color_15,odor_14
poison,avoid,0.2,ood,694,A,wet,color_15,odor_04
poison,avoid,0.2,ood,695,B,dry,color_04,odor_07
poison,avoid,0.2,ood,696,B,dry,color_06,odor_14
food,eat,1.0,ood,697,A,dry,color_05,odor_04
poison,avoid,0.2,ood,698,B,dry,color_11,odor_05
neutral,avoid,0.0,ood,699,C,dry,color_04,odor_13
poison,avoid,0.2,spurious_attack,0,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,1,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,2,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,3,A,wet,color_01,odor_01
food,avoid,-0.2,spurious_attack,4,A,dry,color_00,odor_00
poison,eat,-1.0,spurious_attack,5,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,6,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,7,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,8,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,9,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,10,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,11,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,12,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,13,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,14,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,15,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,16,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,17,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,18,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,19,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,20,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,21,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,22,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,23,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,24,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,25,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,26,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,27,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,28,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,29,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,30,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,31,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,32,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,33,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,34,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,35,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,36,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,37,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,38,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,39,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,40,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,41,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,42,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,43,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,44,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,45,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,46,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,47,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,48,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,49,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,50,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,51,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,52,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,53,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,54,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,55,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,56,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,57,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,58,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,59,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,60,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,61,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,62,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,63,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,64,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,65,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,66,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,67,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,68,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,69,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,70,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,71,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,72,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,73,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,74,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,75,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,76,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,77,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,78,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,79,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,80,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,81,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,82,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,83,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,84,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,85,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,86,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,87,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,88,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,89,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,90,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,91,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,92,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,93,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,94,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,95,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,96,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,97,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,98,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,99,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,100,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,101,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,102,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,103,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,104,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,105,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,106,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,107,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,108,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,109,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,110,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,111,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,112,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,113,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,114,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,115,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,116,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,117,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,118,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,119,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,120,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,121,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,122,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,123,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,124,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,125,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,126,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,127,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,128,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,129,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,130,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,131,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,132,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,133,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,134,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,135,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,136,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,137,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,138,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,139,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,140,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,141,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,142,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,143,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,144,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,145,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,146,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,147,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,148,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,149,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,150,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,151,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,152,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,153,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,154,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,155,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,156,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,157,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,158,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,159,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,160,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,161,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,162,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,163,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,164,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,165,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,166,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,167,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,168,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,169,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,170,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,171,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,172,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,173,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,174,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,175,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,176,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,177,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,178,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,179,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,180,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,181,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,182,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,183,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,184,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,185,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,186,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,187,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,188,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,189,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,190,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,191,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,192,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,193,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,194,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,195,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,196,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,197,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,198,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,199,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,200,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,201,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,202,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,203,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,204,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,205,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,206,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,207,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,208,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,209,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,210,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,211,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,212,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,213,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,214,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,215,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,216,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,217,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,218,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,219,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,220,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,221,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,222,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,223,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,224,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,225,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,226,C,dry,color_03,odor_02
neutral,avoid,0.0,spurious_attack,227,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,228,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,229,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,230,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,231,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,232,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,233,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,234,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,235,C,wet,color_02,odor_02
neutral,avoid,0.0,spurious_attack,236,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,237,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,238,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,239,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,240,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,241,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,242,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,243,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,244,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,245,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,246,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,247,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,248,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,249,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,250,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,251,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,252,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,253,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,254,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,255,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,256,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,257,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,258,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,259,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,260,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,261,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,262,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,263,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,264,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,265,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,266,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,267,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,268,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,269,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,270,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,271,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,272,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,273,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,274,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,275,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,276,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,277,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,278,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,279,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,280,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,281,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,282,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,283,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,284,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,285,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,286,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,287,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,288,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,289,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,290,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,291,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,292,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,293,C,wet,color_02,odor_02
neutral,avoid,0.0,spurious_attack,294,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,295,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,296,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,297,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,298,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,299,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,300,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,301,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,302,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,303,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,304,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,305,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,306,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,307,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,308,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,309,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,310,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,311,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,312,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,313,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,314,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,315,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,316,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,317,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,318,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,319,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,320,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,321,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,322,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,323,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,324,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,325,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,326,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,327,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,328,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,329,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,330,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,331,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,332,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,333,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,334,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,335,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,336,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,337,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,338,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,339,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,340,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,341,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,342,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,343,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,344,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,345,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,346,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,347,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,348,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,349,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,350,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,351,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,352,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,353,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,354,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,355,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,356,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,357,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,358,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,359,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,360,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,361,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,362,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,363,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,364,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,365,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,366,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,367,C,wet,color_03,odor_03
neutral,avoid,0.0,spurious_attack,368,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,369,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,370,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,371,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,372,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,373,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,374,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,375,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,376,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,377,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,378,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,379,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,380,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,381,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,382,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,383,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,384,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,385,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,386,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,387,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,388,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,389,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,390,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,391,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,392,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,393,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,394,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,395,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,396,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,397,A,wet,color_01,odor_01
