resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,667,B,wet,color_12,odor_13
poison,avoid,0.2,ood,668,B,wet,color_10,odor_06
poison,avoid,0.2,ood,669,A,wet,color_08,odor_12
neutral,avoid,0.0,ood,670,C,wet,color_13,odor_07
neutral,avoid,0.0,ood,671,C,wet,color_05,odor_14
poison,avoid,0.2,ood,672,B,wet,color_13,odor_11
poison,avoid,0.2,ood,673,B,dry,color_09,odor_09
neutral,avoid,0.0,ood,674,C,dry,color_06,odor_15
poison,avoid,0.2,ood,675,B,wet,color_12,odor_09
neutral,avoid,0.0,ood,676,C,dry,color_05,odor_12
food,avoid,-0.2,ood,677,A,dry,color_12,odor_04
food,avoid,-0.2,ood,678,A,dry,color_04,odor_06
poison,avoid,0.2,ood,679,A,wet,color_09,odor_05
neutral,avoid,0.0,ood,680,C,dry,color_07,odor_10
neutral,avoid,0.0,ood,681,C,wet,color_12,odor_08
neutral,avoid,0.0,ood,682,C,wet,color_05,odor_07
poison,avoid,0.2,ood,683,B,dry,color_13,odor_11
poison,avoid,0.2,ood,684,B,wet,color_10,odor_14
poison,avoid,0.2,ood,685,A,wet,color_10,odor_07
poison,avoid,0.2,ood,686,B,wet,color_12,odor_08
poison,avoid,0.2,ood,687,B,dry,color_12,odor_11
poison,avoid,0.2,ood,688,B,dry,color_15,odor_15
food,avoid,-0.2,ood,689,A,dry,color_13,odor_11
poison,avoid,0.2,ood,690,B,dry,color_13,odor_07
poison,avoid,0.2,ood,691,B,wet,color_15,odor_07
neutral,avoid,0.0,ood,692,C,wet,color_12,odor_14
poison,avoid,0.2,ood,693,B,dry,color_07,odor_12
poison,avoid,0.2,ood,694,A,wet,color_10,odor_08
poison,avoid,0.2,ood,695,B,wet,color_05,odor_13
poison,avoid,0.2,ood,696,B,wet,color_07,odor_05
neutral,avoid,0.0,ood,697,C,dry,color_15,odor_09
food,avoid,-0.2,ood,698,A,dry,color_09,odor_06
food,avoid,-0.2,ood,699,A,dry,color_15,odor_12
neutral,avoid,0.0,spurious_attack,0,C,dry,color_03,odor_02
food,avoid,-0.2,spurious_attack,1,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,2,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,3,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,4,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,5,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,6,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,7,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,8,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,9,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,10,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,11,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,12,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,13,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,14,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,15,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,16,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,17,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,18,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,19,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,20,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,21,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,22,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,23,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,24,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,25,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,26,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,27,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,28,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,29,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,30,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,31,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,32,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,33,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,34,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,35,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,36,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,37,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,38,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,39,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,40,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,41,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,42,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,43,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,44,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,45,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,46,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,47,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,48,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,49,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,50,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,51,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,52,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,53,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,54,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,55,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,56,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,57,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,58,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,59,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,60,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,61,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,62,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,63,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,64,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,65,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,66,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,67,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,68,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,69,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,70,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,71,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,72,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,73,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,74,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,75,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,76,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,77,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,78,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,79,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,80,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,81,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,82,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,83,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,84,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,85,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,86,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,87,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,88,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,89,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,90,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,91,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,92,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,93,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,94,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,95,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,96,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,97,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,98,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,99,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,100,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,101,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,102,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,103,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,104,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,105,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,106,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,107,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,108,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,109,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,110,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,111,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,112,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,113,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,114,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,115,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,116,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,117,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,118,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,119,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,120,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,121,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,122,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,123,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,124,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,125,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,126,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,127,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,128,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,129,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,130,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,131,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,132,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,133,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,134,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,135,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,136,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,137,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,138,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,139,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,140,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,141,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,142,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,143,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,144,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,145,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,146,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,147,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,148,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,149,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,150,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,151,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,152,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,153,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,154,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,155,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,156,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,157,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,158,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,159,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,160,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,161,C,dry,color_03,odor_02
neutral,avoid,0.0,spurious_attack,162,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,163,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,164,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,165,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,166,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,167,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,168,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,169,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,170,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,171,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,172,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,173,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,174,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,175,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,176,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,177,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,178,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,179,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,180,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,181,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,182,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,183,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,184,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,185,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,186,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,187,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,188,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,189,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,190,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,191,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,192,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,193,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,194,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,195,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,196,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,197,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,198,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,199,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,200,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,201,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,202,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,203,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,204,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,205,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,206,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,207,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,208,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,209,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,210,C,wet,color_03,odor_02
neutral,avoid,0.0,spurious_attack,211,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,212,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,213,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,214,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,215,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,216,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,217,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,218,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,219,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,220,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,221,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,222,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,223,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,224,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,225,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,226,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,227,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,228,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,229,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,230,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,231,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,232,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,233,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,234,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,235,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,236,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,237,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,238,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,239,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,240,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,241,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,242,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,243,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,244,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,245,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,246,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,247,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,248,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,249,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,250,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,251,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,252,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,253,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,254,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,255,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,256,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,257,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,258,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,259,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,260,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,261,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,262,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,263,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,264,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,265,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,266,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,267,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,268,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,269,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,270,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,271,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,272,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,273,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,274,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,275,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,276,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,277,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,278,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,279,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,280,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,281,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,282,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,283,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,284,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,285,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,286,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,287,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,288,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,289,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,290,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,291,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,292,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,293,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,294,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,295,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,296,C,dry,color_03,odor_02
neutral,avoid,0.0,spurious_attack,297,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,298,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,299,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,300,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,301,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,302,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,303,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,304,C,wet,color_03,odor_02
neutral,avoid,0.0,spurious_attack,305,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,306,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,307,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,308,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,309,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,310,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,311,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,312,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,313,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,314,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,315,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,316,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,317,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,318,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,319,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,320,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,321,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,322,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,323,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,324,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,325,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,326,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,327,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,328,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,329,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,330,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,331,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,332,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,333,C,wet,color_02,odor_03
neutral,avoid,0.0,spurious_attack,334,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,335,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,336,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,337,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,338,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,339,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,340,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,341,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,342,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,343,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,344,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,345,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,346,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,347,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,348,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,349,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,350,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,351,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,352,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,353,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,354,C,wet,color_02,odor_03
food,eat,1.0,spurious_attack,355,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,356,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,357,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,358,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,359,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,360,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,361,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,362,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,363,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,364,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,365,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,366,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,367,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,368,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,369,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,370,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,371,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,372,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,373,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,374,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,375,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,376,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,377,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,378,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,379,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,380,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,381,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,382,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,383,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,384,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,385,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,386,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,387,A,dry,color_00,odor_00
