resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,ood,679,A,wet,color_05,odor_12
poison,avoid,0.2,ood,680,B,wet,color_10,odor_09
neutral,avoid,0.0,ood,681,C,dry,color_04,odor_04
poison,avoid,0.2,ood,682,A,wet,color_11,odor_04
poison,avoid,0.2,ood,683,A,wet,color_06,odor_10
poison,avoid,0.2,ood,684,B,wet,color_05,odor_14
neutral,avoid,0.0,ood,685,C,dry,color_13,odor_05
poison,avoid,0.2,ood,686,A,wet,color_10,odor_12
poison,avoid,0.2,ood,687,B,wet,color_08,odor_10
food,eat,1.0,ood,688,A,dry,color_12,odor_05
poison,avoid,0.2,ood,689,B,wet,color_13,odor_06
neutral,avoid,0.0,ood,690,C,wet,color_07,odor_15
poison,avoid,0.2,ood,691,B,dry,color_11,odor_11
food,eat,1.0,ood,692,A,dry,color_14,odor_15
poison,avoid,0.2,ood,693,B,dry,color_12,odor_12
poison,avoid,0.2,ood,694,B,dry,color_09,odor_04
food,eat,1.0,ood,695,A,dry,color_08,odor_14
neutral,avoid,0.0,ood,696,C,wet,color_10,odor_11
food,eat,1.0,ood,697,A,dry,color_08,odor_06
neutral,avoid,0.0,ood,698,C,dry,color_15,odor_13
poison,avoid,0.2,ood,699,A,wet,color_05,odor_13
poison,eat,-1.0,spurious_attack,0,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,1,A,wet,color_01,odor_01
poison,eat,-1.0,spurious_attack,2,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,3,B,dry,color_01,odor_01
food,avoid,-0.2,spurious_attack,4,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,5,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,6,A,dry,color_00,odor_00
neutral,eat,0.0,spurious_attack,7,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,8,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,9,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,10,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,11,A,dry,color_00,odor_00
poison,eat,-1.0,spurious_attack,12,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,13,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,14,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,15,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,16,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,17,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,18,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,19,A,dry,color_00,odor_00
neutral,eat,0.0,spurious_attack,20,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,21,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,22,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,23,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,24,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,25,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,26,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,27,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,28,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,29,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,30,B,wet,color_01,odor_01
poison,eat,-1.0,spurious_attack,31,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,32,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,33,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,34,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,35,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,36,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,37,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,38,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,39,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,40,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,41,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,42,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,43,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,44,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,45,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,46,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,47,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,48,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,49,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,50,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,51,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,52,C,wet,color_03,odor_03
neutral,avoid,0.0,spurious_attack,53,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,54,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,55,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,56,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,57,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,58,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,59,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,60,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,61,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,62,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,63,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,64,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,65,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,66,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,67,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,68,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,69,C,wet,color_02,odor_03
neutral,avoid,0.0,spurious_attack,70,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,71,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,72,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,73,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,74,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,75,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,76,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,77,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,78,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,79,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,80,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,81,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,82,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,83,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,84,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,85,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,86,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,87,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,88,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,89,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,90,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,91,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,92,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,93,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,94,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,95,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,96,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,97,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,98,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,99,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,100,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,101,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,102,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,103,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,104,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,105,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,106,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,107,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,108,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,109,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,110,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,111,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,112,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,113,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,114,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,115,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,116,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,117,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,118,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,119,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,120,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,121,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,122,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,123,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,124,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,125,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,126,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,127,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,128,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,129,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,130,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,131,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,132,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,133,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,134,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,135,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,136,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,137,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,138,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,139,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,140,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,141,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,142,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,143,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,144,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,145,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,146,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,147,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,148,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,149,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,150,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,151,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,152,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,153,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,154,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,155,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,156,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,157,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,158,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,159,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,160,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,161,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,162,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,163,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,164,C,dry,color_03,odor_02
poison,avoid,0.2,spurious_attack,165,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,166,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,167,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,168,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,169,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,170,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,171,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,172,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,173,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,174,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,175,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,176,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,177,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,178,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,179,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,180,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,181,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,182,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,183,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,184,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,185,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,186,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,187,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,188,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,189,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,190,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,191,C,dry,color_03,odor_02
neutral,avoid,0.0,spurious_attack,192,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,193,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,194,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,195,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,196,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,197,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,198,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,199,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,200,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,201,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,202,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,203,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,204,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,205,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,206,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,207,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,208,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,209,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,210,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,211,C,wet,color_02,odor_02
poison,avoid,0.2,spurious_attack,212,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,213,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,214,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,215,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,216,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,217,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,218,C,wet,color_02,odor_02
food,eat,1.0,spurious_attack,219,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,220,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,221,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,222,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,223,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,224,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,225,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,226,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,227,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,228,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,229,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,230,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,231,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,232,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,233,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,234,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,235,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,236,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,237,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,238,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,239,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,240,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,241,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,242,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,243,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,244,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,245,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,246,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,247,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,248,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,249,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,250,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,251,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,252,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,253,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,254,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,255,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,256,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,257,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,258,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,259,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,260,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,261,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,262,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,263,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,264,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,265,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,266,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,267,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,268,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,269,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,270,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,271,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,272,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,273,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,274,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,275,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,276,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,277,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,278,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,279,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,280,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,281,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,282,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,283,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,284,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,285,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,286,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,287,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,288,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,289,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,290,C,dry,color_03,odor_03
food,eat,1.0,spurious_attack,291,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,292,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,293,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,294,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,295,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,296,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,297,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,298,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,299,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,300,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,301,C,wet,color_03,odor_03
poison,avoid,0.2,spurious_attack,302,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,303,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,304,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,305,C,dry,color_02,odor_03
food,eat,1.0,spurious_attack,306,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,307,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,308,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,309,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,310,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,311,C,dry,color_02,odor_02
neutral,avoid,0.0,spurious_attack,312,C,dry,color_02,odor_02
poison,avoid,0.2,spurious_attack,313,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,314,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,315,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,316,C,wet,color_03,odor_03
food,eat,1.0,spurious_attack,317,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,318,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,319,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,320,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,321,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,322,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,323,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,324,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,325,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,326,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,327,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,328,C,dry,color_03,odor_03
poison,avoid,0.2,spurious_attack,329,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,330,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,331,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,332,C,wet,color_02,odor_02
neutral,avoid,0.0,spurious_attack,333,C,dry,color_03,odor_03
neutral,avoid,0.0,spurious_attack,334,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,335,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,336,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,337,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,338,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,339,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,340,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,341,C,dry,color_02,odor_02
food,eat,1.0,spurious_attack,342,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,343,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,344,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,345,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,346,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,347,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,348,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,349,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,350,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,351,A,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,352,C,wet,color_03,odor_02
food,eat,1.0,spurious_attack,353,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,354,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,355,C,dry,color_03,odor_02
food,eat,1.0,spurious_attack,356,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,357,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,358,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,359,A,wet,color_01,odor_01
food,eat,1.0,spurious_attack,360,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,361,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,362,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,363,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,364,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,365,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,366,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,367,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,368,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,369,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,370,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,371,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,372,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,373,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,374,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,375,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,376,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,377,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,378,A,dry,color_00,odor_00
neutral,avoid,0.0,spurious_attack,379,C,dry,color_02,odor_03
poison,avoid,0.2,spurious_attack,380,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,381,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,382,B,wet,color_01,odor_01
food,eat,1.0,spurious_attack,383,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,384,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,385,B,wet,color_01,odor_01
neutral,avoid,0.0,spurious_attack,386,C,wet,color_03,odor_02
poison,avoid,0.2,spurious_attack,387,B,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,388,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,389,B,dry,color_01,odor_01
neutral,avoid,0.0,spurious_attack,390,C,dry,color_02,odor_03
neutral,avoid,0.0,spurious_attack,391,C,wet,color_02,odor_03
poison,avoid,0.2,spurious_attack,392,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,393,A,dry,color_00,odor_00
food,eat,1.0,spurious_attack,394,A,dry,color_00,odor_00
poison,avoid,0.2,spurious_attack,395,A,wet,color_01,odor_01
poison,avoid,0.2,spurious_attack,396,B,dry,color_01,odor_01
poison,avoid,0.2,spurious_attack,397,B,dry,color_01,odor_01
food,eat,1.0,spurious_attack,398,A,dry,color_00,odor_00
